Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
12/26/2018 16:00,68
12/26/2018 17:00,80
12/26/2018 18:00,33
12/26/2018 19:00,16
12/26/2018 20:00,7
12/26/2018 21:00,2
12/26/2018 22:00,3
12/26/2018 23:00,2
12/27/2018 0:00,3
12/27/2018 1:00,1
12/27/2018 2:00,0
12/27/2018 3:00,3
12/27/2018 4:00,0
12/27/2018 5:00,8
12/27/2018 6:00,22
12/27/2018 7:00,51
12/27/2018 8:00,86
12/27/2018 9:00,63
12/27/2018 10:00,32
12/27/2018 11:00,27
12/27/2018 12:00,29
12/27/2018 13:00,28
12/27/2018 14:00,42
12/27/2018 15:00,79
12/27/2018 16:00,96
12/27/2018 17:00,137
12/27/2018 18:00,58
12/27/2018 19:00,29
12/27/2018 20:00,14
12/27/2018 21:00,16
12/27/2018 22:00,7
12/27/2018 23:00,1
12/28/2018 0:00,1
12/28/2018 1:00,0
12/28/2018 2:00,0
12/28/2018 3:00,1
12/28/2018 4:00,3
12/28/2018 5:00,9
12/28/2018 6:00,19
12/28/2018 7:00,31
12/28/2018 8:00,63
12/28/2018 9:00,30
12/28/2018 10:00,21
12/28/2018 11:00,14
12/28/2018 12:00,12
12/28/2018 13:00,12
12/28/2018 14:00,20
12/28/2018 15:00,34
12/28/2018 16:00,60
12/28/2018 17:00,92
12/28/2018 18:00,25
12/28/2018 19:00,20
12/28/2018 20:00,4
12/28/2018 21:00,10
12/28/2018 22:00,6
12/28/2018 23:00,4
12/29/2018 0:00,6
12/29/2018 1:00,2
12/29/2018 2:00,3
12/29/2018 3:00,2
12/29/2018 4:00,3
12/29/2018 5:00,3
12/29/2018 6:00,4
12/29/2018 7:00,7
12/29/2018 8:00,9
12/29/2018 9:00,13
12/29/2018 10:00,11
12/29/2018 11:00,13
12/29/2018 12:00,11
12/29/2018 13:00,14
12/29/2018 14:00,10
12/29/2018 15:00,12
12/29/2018 16:00,5
12/29/2018 17:00,6
12/29/2018 18:00,7
12/29/2018 19:00,3
12/29/2018 20:00,6
12/29/2018 21:00,4
12/29/2018 22:00,1
12/29/2018 23:00,6
12/30/2018 0:00,4
12/30/2018 1:00,1
12/30/2018 2:00,3
12/30/2018 3:00,0
12/30/2018 4:00,5
12/30/2018 5:00,3
12/30/2018 6:00,4
12/30/2018 7:00,9
12/30/2018 8:00,15
12/30/2018 9:00,10
12/30/2018 10:00,17
12/30/2018 11:00,37
12/30/2018 12:00,35
12/30/2018 13:00,61
12/30/2018 14:00,48
12/30/2018 15:00,48
12/30/2018 16:00,32
12/30/2018 17:00,29
12/30/2018 18:00,9
12/30/2018 19:00,7
12/30/2018 20:00,7
12/30/2018 21:00,4
12/30/2018 22:00,1
12/30/2018 23:00,5
12/31/2018 0:00,5
12/31/2018 1:00,3
12/31/2018 2:00,0
12/31/2018 3:00,0
12/31/2018 4:00,5
12/31/2018 5:00,13
12/31/2018 6:00,12
12/31/2018 7:00,30
12/31/2018 8:00,48
12/31/2018 9:00,26
12/31/2018 10:00,18
12/31/2018 11:00,11
12/31/2018 12:00,35
12/31/2018 13:00,53
12/31/2018 14:00,53
12/31/2018 15:00,78
12/31/2018 16:00,77
12/31/2018 17:00,52
12/31/2018 18:00,29
12/31/2018 19:00,5
12/31/2018 20:00,14
12/31/2018 21:00,7
12/31/2018 22:00,4
12/31/2018 23:00,6
1/1/2019 0:00,9
1/1/2019 1:00,22
1/1/2019 2:00,11
1/1/2019 3:00,2
1/1/2019 4:00,1
1/1/2019 5:00,1
1/1/2019 6:00,7
1/1/2019 7:00,2
1/1/2019 8:00,9
1/1/2019 9:00,14
1/1/2019 10:00,24
1/1/2019 11:00,11
1/1/2019 12:00,29
1/1/2019 13:00,48
1/1/2019 14:00,52
1/1/2019 15:00,37
1/1/2019 16:00,28
1/1/2019 17:00,17
1/1/2019 18:00,11
1/1/2019 19:00,7
1/1/2019 20:00,3
1/1/2019 21:00,3
1/1/2019 22:00,2
1/1/2019 23:00,2
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,1
1/2/2019 3:00,2
1/2/2019 4:00,2
1/2/2019 5:00,14
1/2/2019 6:00,42
1/2/2019 7:00,110
1/2/2019 8:00,200
1/2/2019 9:00,102
1/2/2019 10:00,34
1/2/2019 11:00,29
1/2/2019 12:00,28
1/2/2019 13:00,23
1/2/2019 14:00,43
1/2/2019 15:00,61
1/2/2019 16:00,172
1/2/2019 17:00,346
1/2/2019 18:00,187
1/2/2019 19:00,53
1/2/2019 20:00,20
1/2/2019 21:00,18
1/2/2019 22:00,9
1/2/2019 23:00,2
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,1
1/3/2019 3:00,1
1/3/2019 4:00,1
1/3/2019 5:00,19
1/3/2019 6:00,25
1/3/2019 7:00,82
1/3/2019 8:00,159
1/3/2019 9:00,85
1/3/2019 10:00,39
1/3/2019 11:00,16
1/3/2019 12:00,27
1/3/2019 13:00,18
1/3/2019 14:00,21
1/3/2019 15:00,43
1/3/2019 16:00,100
1/3/2019 17:00,249
1/3/2019 18:00,119
1/3/2019 19:00,51
1/3/2019 20:00,27
1/3/2019 21:00,8
1/3/2019 22:00,1
1/3/2019 23:00,2
1/4/2019 0:00,2
1/4/2019 1:00,1
1/4/2019 2:00,1
1/4/2019 3:00,2
1/4/2019 4:00,1
1/4/2019 5:00,13
1/4/2019 6:00,36
1/4/2019 7:00,95
1/4/2019 8:00,182
1/4/2019 9:00,112
1/4/2019 10:00,44
1/4/2019 11:00,36
1/4/2019 12:00,28
1/4/2019 13:00,30
1/4/2019 14:00,47
1/4/2019 15:00,66
1/4/2019 16:00,158
1/4/2019 17:00,273
1/4/2019 18:00,142
1/4/2019 19:00,43
1/4/2019 20:00,20
1/4/2019 21:00,19
1/4/2019 22:00,4
1/4/2019 23:00,15
1/5/2019 0:00,7
1/5/2019 1:00,2
1/5/2019 2:00,3
1/5/2019 3:00,2
1/5/2019 4:00,3
1/5/2019 5:00,8
1/5/2019 6:00,8
1/5/2019 7:00,14
1/5/2019 8:00,37
1/5/2019 9:00,17
1/5/2019 10:00,41
1/5/2019 11:00,42
1/5/2019 12:00,46
1/5/2019 13:00,50
1/5/2019 14:00,56
1/5/2019 15:00,49
1/5/2019 16:00,37
1/5/2019 17:00,16
1/5/2019 18:00,18
1/5/2019 19:00,7
1/5/2019 20:00,9
1/5/2019 21:00,9
1/5/2019 22:00,5
1/5/2019 23:00,7
1/6/2019 0:00,8
1/6/2019 1:00,1
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,1
1/6/2019 5:00,2
1/6/2019 6:00,3
1/6/2019 7:00,2
1/6/2019 8:00,9
1/6/2019 9:00,17
1/6/2019 10:00,26
1/6/2019 11:00,25
1/6/2019 12:00,40
1/6/2019 13:00,35
1/6/2019 14:00,32
1/6/2019 15:00,32
1/6/2019 16:00,18
1/6/2019 17:00,21
1/6/2019 18:00,16
1/6/2019 19:00,5
1/6/2019 20:00,5
1/6/2019 21:00,3
1/6/2019 22:00,3
1/6/2019 23:00,1
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,1
1/7/2019 4:00,2
1/7/2019 5:00,15
1/7/2019 6:00,53
1/7/2019 7:00,165
1/7/2019 8:00,241
1/7/2019 9:00,133
1/7/2019 10:00,47
1/7/2019 11:00,25
1/7/2019 12:00,26
1/7/2019 13:00,21
1/7/2019 14:00,38
1/7/2019 15:00,86
1/7/2019 16:00,223
1/7/2019 17:00,414
1/7/2019 18:00,234
1/7/2019 19:00,89
1/7/2019 20:00,32
1/7/2019 21:00,24
1/7/2019 22:00,10
1/7/2019 23:00,5
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,5
1/8/2019 5:00,13
1/8/2019 6:00,45
1/8/2019 7:00,134
1/8/2019 8:00,207
1/8/2019 9:00,96
1/8/2019 10:00,38
1/8/2019 11:00,21
1/8/2019 12:00,23
1/8/2019 13:00,12
1/8/2019 14:00,26
1/8/2019 15:00,46
1/8/2019 16:00,150
1/8/2019 17:00,358
1/8/2019 18:00,193
1/8/2019 19:00,69
1/8/2019 20:00,23
1/8/2019 21:00,19
1/8/2019 22:00,7
1/8/2019 23:00,4
1/9/2019 0:00,2
1/9/2019 1:00,1
1/9/2019 2:00,0
1/9/2019 3:00,1
1/9/2019 4:00,2
1/9/2019 5:00,14
1/9/2019 6:00,41
1/9/2019 7:00,119
1/9/2019 8:00,192
1/9/2019 9:00,112
1/9/2019 10:00,47
1/9/2019 11:00,29
1/9/2019 12:00,23
1/9/2019 13:00,18
1/9/2019 14:00,24
1/9/2019 15:00,60
1/9/2019 16:00,147
1/9/2019 17:00,290
1/9/2019 18:00,210
1/9/2019 19:00,61
1/9/2019 20:00,36
1/9/2019 21:00,17
1/9/2019 22:00,11
1/9/2019 23:00,3
1/10/2019 0:00,2
1/10/2019 1:00,0
1/10/2019 2:00,3
1/10/2019 3:00,1
1/10/2019 4:00,6
1/10/2019 5:00,17
1/10/2019 6:00,42
1/10/2019 7:00,131
1/10/2019 8:00,248
1/10/2019 9:00,112
1/10/2019 10:00,50
1/10/2019 11:00,38
1/10/2019 12:00,18
1/10/2019 13:00,24
1/10/2019 14:00,32
1/10/2019 15:00,68
1/10/2019 16:00,172
1/10/2019 17:00,371
1/10/2019 18:00,232
1/10/2019 19:00,102
1/10/2019 20:00,51
1/10/2019 21:00,32
1/10/2019 22:00,18
1/10/2019 23:00,11
1/11/2019 0:00,4
1/11/2019 1:00,1
1/11/2019 2:00,2
1/11/2019 3:00,1
1/11/2019 4:00,5
1/11/2019 5:00,12
1/11/2019 6:00,44
1/11/2019 7:00,132
1/11/2019 8:00,259
1/11/2019 9:00,136
1/11/2019 10:00,45
1/11/2019 11:00,35
1/11/2019 12:00,44
1/11/2019 13:00,41
1/11/2019 14:00,57
1/11/2019 15:00,102
1/11/2019 16:00,241
1/11/2019 17:00,378
1/11/2019 18:00,178
1/11/2019 19:00,74
1/11/2019 20:00,48
1/11/2019 21:00,27
1/11/2019 22:00,16
1/11/2019 23:00,7
1/12/2019 0:00,7
1/12/2019 1:00,9
1/12/2019 2:00,5
1/12/2019 3:00,3
1/12/2019 4:00,3
1/12/2019 5:00,4
1/12/2019 6:00,10
1/12/2019 7:00,17
1/12/2019 8:00,39
1/12/2019 9:00,41
1/12/2019 10:00,47
1/12/2019 11:00,66
1/12/2019 12:00,107
1/12/2019 13:00,78
1/12/2019 14:00,103
1/12/2019 15:00,103
1/12/2019 16:00,77
1/12/2019 17:00,48
1/12/2019 18:00,30
1/12/2019 19:00,14
1/12/2019 20:00,3
1/12/2019 21:00,14
1/12/2019 22:00,9
1/12/2019 23:00,6
1/13/2019 0:00,2
1/13/2019 1:00,3
1/13/2019 2:00,3
1/13/2019 3:00,1
1/13/2019 4:00,2
1/13/2019 5:00,2
1/13/2019 6:00,7
1/13/2019 7:00,10
1/13/2019 8:00,23
1/13/2019 9:00,27
1/13/2019 10:00,41
1/13/2019 11:00,58
1/13/2019 12:00,93
1/13/2019 13:00,94
1/13/2019 14:00,89
1/13/2019 15:00,118
1/13/2019 16:00,90
1/13/2019 17:00,34
1/13/2019 18:00,25
1/13/2019 19:00,11
1/13/2019 20:00,4
1/13/2019 21:00,6
1/13/2019 22:00,4
1/13/2019 23:00,4
1/14/2019 0:00,5
1/14/2019 1:00,3
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,3
1/14/2019 5:00,19
1/14/2019 6:00,67
1/14/2019 7:00,191
1/14/2019 8:00,332
1/14/2019 9:00,171
1/14/2019 10:00,66
1/14/2019 11:00,36
1/14/2019 12:00,43
1/14/2019 13:00,42
1/14/2019 14:00,66
1/14/2019 15:00,119
1/14/2019 16:00,322
1/14/2019 17:00,509
1/14/2019 18:00,309
1/14/2019 19:00,103
1/14/2019 20:00,37
1/14/2019 21:00,28
1/14/2019 22:00,9
1/14/2019 23:00,5
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,1
1/15/2019 3:00,0
1/15/2019 4:00,4
1/15/2019 5:00,15
1/15/2019 6:00,60
1/15/2019 7:00,157
1/15/2019 8:00,274
1/15/2019 9:00,141
1/15/2019 10:00,61
1/15/2019 11:00,30
1/15/2019 12:00,38
1/15/2019 13:00,47
1/15/2019 14:00,49
1/15/2019 15:00,89
1/15/2019 16:00,224
1/15/2019 17:00,439
1/15/2019 18:00,293
1/15/2019 19:00,88
1/15/2019 20:00,46
1/15/2019 21:00,26
1/15/2019 22:00,15
1/15/2019 23:00,8
1/16/2019 0:00,5
1/16/2019 1:00,0
1/16/2019 2:00,1
1/16/2019 3:00,1
1/16/2019 4:00,2
1/16/2019 5:00,17
1/16/2019 6:00,57
1/16/2019 7:00,168
1/16/2019 8:00,261
1/16/2019 9:00,135
1/16/2019 10:00,55
1/16/2019 11:00,34
1/16/2019 12:00,37
1/16/2019 13:00,53
1/16/2019 14:00,44
1/16/2019 15:00,84
1/16/2019 16:00,217
1/16/2019 17:00,479
1/16/2019 18:00,236
1/16/2019 19:00,95
1/16/2019 20:00,41
1/16/2019 21:00,36
1/16/2019 22:00,18
1/16/2019 23:00,7
1/17/2019 0:00,2
1/17/2019 1:00,0
1/17/2019 2:00,1
1/17/2019 3:00,3
1/17/2019 4:00,2
1/17/2019 5:00,13
1/17/2019 6:00,46
1/17/2019 7:00,136
1/17/2019 8:00,226
1/17/2019 9:00,120
1/17/2019 10:00,44
1/17/2019 11:00,31
1/17/2019 12:00,33
1/17/2019 13:00,23
1/17/2019 14:00,34
1/17/2019 15:00,67
1/17/2019 16:00,176
1/17/2019 17:00,320
1/17/2019 18:00,228
1/17/2019 19:00,87
1/17/2019 20:00,37
1/17/2019 21:00,28
1/17/2019 22:00,21
1/17/2019 23:00,8
1/18/2019 0:00,3
1/18/2019 1:00,1
1/18/2019 2:00,0
1/18/2019 3:00,1
1/18/2019 4:00,3
1/18/2019 5:00,12
1/18/2019 6:00,30
1/18/2019 7:00,131
1/18/2019 8:00,209
1/18/2019 9:00,111
1/18/2019 10:00,50
1/18/2019 11:00,25
1/18/2019 12:00,38
1/18/2019 13:00,37
1/18/2019 14:00,44
1/18/2019 15:00,88
1/18/2019 16:00,175
1/18/2019 17:00,323
1/18/2019 18:00,155
1/18/2019 19:00,54
1/18/2019 20:00,23
1/18/2019 21:00,15
1/18/2019 22:00,13
1/18/2019 23:00,10
1/19/2019 0:00,4
1/19/2019 1:00,4
1/19/2019 2:00,0
1/19/2019 3:00,1
1/19/2019 4:00,2
1/19/2019 5:00,4
1/19/2019 6:00,5
1/19/2019 7:00,15
1/19/2019 8:00,31
1/19/2019 9:00,26
1/19/2019 10:00,42
1/19/2019 11:00,46
1/19/2019 12:00,54
1/19/2019 13:00,63
1/19/2019 14:00,45
1/19/2019 15:00,49
1/19/2019 16:00,47
1/19/2019 17:00,27
1/19/2019 18:00,13
1/19/2019 19:00,12
1/19/2019 20:00,15
1/19/2019 21:00,9
1/19/2019 22:00,4
1/19/2019 23:00,4
1/20/2019 0:00,6
1/20/2019 1:00,3
1/20/2019 2:00,1
1/20/2019 3:00,0
1/20/2019 4:00,2
1/20/2019 5:00,0
1/20/2019 6:00,6
1/20/2019 7:00,7
1/20/2019 8:00,25
1/20/2019 9:00,34
1/20/2019 10:00,17
1/20/2019 11:00,27
1/20/2019 12:00,56
1/20/2019 13:00,39
1/20/2019 14:00,44
1/20/2019 15:00,45
1/20/2019 16:00,27
1/20/2019 17:00,19
1/20/2019 18:00,13
1/20/2019 19:00,12
1/20/2019 20:00,12
1/20/2019 21:00,7
1/20/2019 22:00,5
1/20/2019 23:00,5
1/21/2019 0:00,1
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,2
1/21/2019 5:00,7
1/21/2019 6:00,30
1/21/2019 7:00,74
1/21/2019 8:00,132
1/21/2019 9:00,71
1/21/2019 10:00,47
1/21/2019 11:00,36
1/21/2019 12:00,56
1/21/2019 13:00,47
1/21/2019 14:00,52
1/21/2019 15:00,78
1/21/2019 16:00,147
1/21/2019 17:00,225
1/21/2019 18:00,141
1/21/2019 19:00,49
1/21/2019 20:00,16
1/21/2019 21:00,16
1/21/2019 22:00,12
1/21/2019 23:00,2
1/22/2019 0:00,1
1/22/2019 1:00,1
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,4
1/22/2019 5:00,18
1/22/2019 6:00,47
1/22/2019 7:00,150
1/22/2019 8:00,236
1/22/2019 9:00,146
1/22/2019 10:00,45
1/22/2019 11:00,26
1/22/2019 12:00,28
1/22/2019 13:00,17
1/22/2019 14:00,37
1/22/2019 15:00,71
1/22/2019 16:00,161
1/22/2019 17:00,340
1/22/2019 18:00,249
1/22/2019 19:00,67
1/22/2019 20:00,28
1/22/2019 21:00,19
1/22/2019 22:00,12
1/22/2019 23:00,5
1/23/2019 0:00,1
1/23/2019 1:00,4
1/23/2019 2:00,1
1/23/2019 3:00,1
1/23/2019 4:00,4
1/23/2019 5:00,20
1/23/2019 6:00,39
1/23/2019 7:00,131
1/23/2019 8:00,218
1/23/2019 9:00,117
1/23/2019 10:00,57
1/23/2019 11:00,22
1/23/2019 12:00,29
1/23/2019 13:00,19
1/23/2019 14:00,26
1/23/2019 15:00,66
1/23/2019 16:00,207
1/23/2019 17:00,362
1/23/2019 18:00,227
1/23/2019 19:00,96
1/23/2019 20:00,49
1/23/2019 21:00,22
1/23/2019 22:00,21
1/23/2019 23:00,12
1/24/2019 0:00,7
1/24/2019 1:00,1
1/24/2019 2:00,0
1/24/2019 3:00,1
1/24/2019 4:00,3
1/24/2019 5:00,15
1/24/2019 6:00,56
1/24/2019 7:00,149
1/24/2019 8:00,246
1/24/2019 9:00,138
1/24/2019 10:00,54
1/24/2019 11:00,41
1/24/2019 12:00,41
1/24/2019 13:00,30
1/24/2019 14:00,40
1/24/2019 15:00,90
1/24/2019 16:00,211
1/24/2019 17:00,347
1/24/2019 18:00,282
1/24/2019 19:00,92
1/24/2019 20:00,55
1/24/2019 21:00,26
1/24/2019 22:00,19
1/24/2019 23:00,1
1/25/2019 0:00,3
1/25/2019 1:00,4
1/25/2019 2:00,1
1/25/2019 3:00,0
1/25/2019 4:00,6
1/25/2019 5:00,18
1/25/2019 6:00,46
1/25/2019 7:00,138
1/25/2019 8:00,238
1/25/2019 9:00,116
1/25/2019 10:00,66
1/25/2019 11:00,39
1/25/2019 12:00,53
1/25/2019 13:00,49
1/25/2019 14:00,58
1/25/2019 15:00,110
1/25/2019 16:00,226
1/25/2019 17:00,373
1/25/2019 18:00,178
1/25/2019 19:00,78
1/25/2019 20:00,40
1/25/2019 21:00,25
1/25/2019 22:00,19
1/25/2019 23:00,11
1/26/2019 0:00,7
1/26/2019 1:00,4
1/26/2019 2:00,3
1/26/2019 3:00,5
1/26/2019 4:00,2
1/26/2019 5:00,2
1/26/2019 6:00,4
1/26/2019 7:00,15
1/26/2019 8:00,33
1/26/2019 9:00,35
1/26/2019 10:00,66
1/26/2019 11:00,71
1/26/2019 12:00,86
1/26/2019 13:00,93
1/26/2019 14:00,70
1/26/2019 15:00,75
1/26/2019 16:00,88
1/26/2019 17:00,29
1/26/2019 18:00,25
1/26/2019 19:00,13
1/26/2019 20:00,8
1/26/2019 21:00,9
1/26/2019 22:00,13
1/26/2019 23:00,8
1/27/2019 0:00,7
1/27/2019 1:00,3
1/27/2019 2:00,2
1/27/2019 3:00,1
1/27/2019 4:00,2
1/27/2019 5:00,0
1/27/2019 6:00,3
1/27/2019 7:00,5
1/27/2019 8:00,20
1/27/2019 9:00,25
1/27/2019 10:00,47
1/27/2019 11:00,25
1/27/2019 12:00,42
1/27/2019 13:00,55
1/27/2019 14:00,44
1/27/2019 15:00,51
1/27/2019 16:00,37
1/27/2019 17:00,32
1/27/2019 18:00,18
1/27/2019 19:00,7
1/27/2019 20:00,5
1/27/2019 21:00,13
1/27/2019 22:00,4
1/27/2019 23:00,3
1/28/2019 0:00,1
1/28/2019 1:00,2
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,3
1/28/2019 5:00,23
1/28/2019 6:00,51
1/28/2019 7:00,185
1/28/2019 8:00,277
1/28/2019 9:00,152
1/28/2019 10:00,54
1/28/2019 11:00,44
1/28/2019 12:00,34
1/28/2019 13:00,46
1/28/2019 14:00,64
1/28/2019 15:00,84
1/28/2019 16:00,235
1/28/2019 17:00,433
1/28/2019 18:00,279
1/28/2019 19:00,110
1/28/2019 20:00,32
1/28/2019 21:00,24
1/28/2019 22:00,11
1/28/2019 23:00,5
1/29/2019 0:00,3
1/29/2019 1:00,2
1/29/2019 2:00,1
1/29/2019 3:00,1
1/29/2019 4:00,7
1/29/2019 5:00,24
1/29/2019 6:00,54
1/29/2019 7:00,155
1/29/2019 8:00,273
1/29/2019 9:00,149
1/29/2019 10:00,58
1/29/2019 11:00,48
1/29/2019 12:00,47
1/29/2019 13:00,43
1/29/2019 14:00,66
1/29/2019 15:00,90
1/29/2019 16:00,249
1/29/2019 17:00,471
1/29/2019 18:00,284
1/29/2019 19:00,93
1/29/2019 20:00,44
1/29/2019 21:00,18
1/29/2019 22:00,17
1/29/2019 23:00,8
1/30/2019 0:00,2
1/30/2019 1:00,1
1/30/2019 2:00,1
1/30/2019 3:00,1
1/30/2019 4:00,4
1/30/2019 5:00,24
1/30/2019 6:00,42
1/30/2019 7:00,177
1/30/2019 8:00,251
1/30/2019 9:00,136
1/30/2019 10:00,56
1/30/2019 11:00,36
1/30/2019 12:00,52
1/30/2019 13:00,33
1/30/2019 14:00,55
1/30/2019 15:00,93
1/30/2019 16:00,206
1/30/2019 17:00,424
1/30/2019 18:00,239
1/30/2019 19:00,85
1/30/2019 20:00,39
1/30/2019 21:00,52
1/30/2019 22:00,25
1/30/2019 23:00,4
1/31/2019 0:00,1
1/31/2019 1:00,3
1/31/2019 2:00,0
1/31/2019 3:00,3
1/31/2019 4:00,2
1/31/2019 5:00,28
1/31/2019 6:00,45
1/31/2019 7:00,155
1/31/2019 8:00,262
1/31/2019 9:00,128
1/31/2019 10:00,46
1/31/2019 11:00,49
1/31/2019 12:00,38
1/31/2019 13:00,35
1/31/2019 14:00,44
1/31/2019 15:00,97
1/31/2019 16:00,219
1/31/2019 17:00,399
1/31/2019 18:00,246
1/31/2019 19:00,94
1/31/2019 20:00,33
1/31/2019 21:00,27
1/31/2019 22:00,16
1/31/2019 23:00,6
2/1/2019 0:00,2
2/1/2019 1:00,5
2/1/2019 2:00,0
2/1/2019 3:00,2
2/1/2019 4:00,4
2/1/2019 5:00,13
2/1/2019 6:00,28
2/1/2019 7:00,86
2/1/2019 8:00,145
2/1/2019 9:00,72
2/1/2019 10:00,33
2/1/2019 11:00,14
2/1/2019 12:00,14
2/1/2019 13:00,16
2/1/2019 14:00,17
2/1/2019 15:00,47
2/1/2019 16:00,122
2/1/2019 17:00,252
2/1/2019 18:00,127
2/1/2019 19:00,66
2/1/2019 20:00,34
2/1/2019 21:00,11
2/1/2019 22:00,7
2/1/2019 23:00,7
2/2/2019 0:00,8
2/2/2019 1:00,4
2/2/2019 2:00,0
2/2/2019 3:00,3
2/2/2019 4:00,2
2/2/2019 5:00,5
2/2/2019 6:00,16
2/2/2019 7:00,47
2/2/2019 8:00,37
2/2/2019 9:00,57
2/2/2019 10:00,65
2/2/2019 11:00,47
2/2/2019 12:00,68
2/2/2019 13:00,60
2/2/2019 14:00,68
2/2/2019 15:00,70
2/2/2019 16:00,76
2/2/2019 17:00,60
2/2/2019 18:00,45
2/2/2019 19:00,15
2/2/2019 20:00,11
2/2/2019 21:00,12
2/2/2019 22:00,3
2/2/2019 23:00,4
2/3/2019 0:00,6
2/3/2019 1:00,4
2/3/2019 2:00,1
2/3/2019 3:00,0
2/3/2019 4:00,4
2/3/2019 5:00,3
2/3/2019 6:00,7
2/3/2019 7:00,184
2/3/2019 8:00,332
2/3/2019 9:00,357
2/3/2019 10:00,620
2/3/2019 11:00,619
2/3/2019 12:00,165
2/3/2019 13:00,71
2/3/2019 14:00,36
2/3/2019 15:00,10
2/3/2019 16:00,13
2/3/2019 17:00,6
2/3/2019 18:00,1
2/3/2019 19:00,4
2/3/2019 20:00,6
2/3/2019 21:00,1
2/3/2019 22:00,1
2/3/2019 23:00,1
2/4/2019 0:00,0
2/4/2019 1:00,1
2/4/2019 2:00,0
2/4/2019 3:00,0
2/4/2019 4:00,0
2/4/2019 5:00,3
2/4/2019 6:00,6
2/4/2019 7:00,15
2/4/2019 8:00,16
2/4/2019 9:00,11
2/4/2019 10:00,6
2/4/2019 11:00,8
2/4/2019 12:00,4
2/4/2019 13:00,2
2/4/2019 14:00,9
2/4/2019 15:00,17
2/4/2019 16:00,24
2/4/2019 17:00,23
2/4/2019 18:00,13
2/4/2019 19:00,7
2/4/2019 20:00,0
2/4/2019 21:00,0
2/4/2019 22:00,0
2/4/2019 23:00,0
2/5/2019 0:00,0
2/5/2019 1:00,0
2/5/2019 2:00,0
2/5/2019 3:00,0
2/5/2019 4:00,0
2/5/2019 5:00,2
2/5/2019 6:00,1
2/5/2019 7:00,11
2/5/2019 8:00,21
2/5/2019 9:00,16
2/5/2019 10:00,6
2/5/2019 11:00,15
2/5/2019 12:00,6
2/5/2019 13:00,2
2/5/2019 14:00,11
2/5/2019 15:00,14
2/5/2019 16:00,24
2/5/2019 17:00,40
2/5/2019 18:00,19
2/5/2019 19:00,11
2/5/2019 20:00,5
2/5/2019 21:00,4
2/5/2019 22:00,1
2/5/2019 23:00,0
2/6/2019 0:00,0
2/6/2019 1:00,0
2/6/2019 2:00,0
2/6/2019 3:00,0
2/6/2019 4:00,1
2/6/2019 5:00,7
2/6/2019 6:00,4
2/6/2019 7:00,38
2/6/2019 8:00,54
2/6/2019 9:00,36
2/6/2019 10:00,20
2/6/2019 11:00,19
2/6/2019 12:00,10
2/6/2019 13:00,6
2/6/2019 14:00,17
2/6/2019 15:00,21
2/6/2019 16:00,51
2/6/2019 17:00,105
2/6/2019 18:00,66
2/6/2019 19:00,26
2/6/2019 20:00,10
2/6/2019 21:00,6
2/6/2019 22:00,2
2/6/2019 23:00,2
2/7/2019 0:00,0
2/7/2019 1:00,0
2/7/2019 2:00,1
2/7/2019 3:00,1
2/7/2019 4:00,0
2/7/2019 5:00,7
2/7/2019 6:00,8
2/7/2019 7:00,53
2/7/2019 8:00,93
2/7/2019 9:00,50
2/7/2019 10:00,23
2/7/2019 11:00,18
2/7/2019 12:00,13
2/7/2019 13:00,15
2/7/2019 14:00,20
2/7/2019 15:00,31
2/7/2019 16:00,69
2/7/2019 17:00,145
2/7/2019 18:00,99
2/7/2019 19:00,33
2/7/2019 20:00,17
2/7/2019 21:00,8
2/7/2019 22:00,4
2/7/2019 23:00,4
2/8/2019 0:00,5
2/8/2019 1:00,0
2/8/2019 2:00,0
2/8/2019 3:00,0
2/8/2019 4:00,2
2/8/2019 5:00,5
2/8/2019 6:00,8
2/8/2019 7:00,39
2/8/2019 8:00,64
2/8/2019 9:00,35
2/8/2019 10:00,16
2/8/2019 11:00,18
2/8/2019 12:00,50
2/8/2019 13:00,82
2/8/2019 14:00,37
2/8/2019 15:00,34
2/8/2019 16:00,21
2/8/2019 17:00,24
2/8/2019 18:00,11
2/8/2019 19:00,4
2/8/2019 20:00,3
2/8/2019 21:00,3
2/8/2019 22:00,0
2/8/2019 23:00,0
2/9/2019 0:00,2
2/9/2019 1:00,0
2/9/2019 2:00,1
2/9/2019 3:00,1
2/9/2019 4:00,1
2/9/2019 5:00,0
2/9/2019 6:00,1
2/9/2019 7:00,1
2/9/2019 8:00,2
