Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
3/13/2018 17:00,72
3/13/2018 18:00,64
3/13/2018 19:00,29
3/13/2018 20:00,17
3/13/2018 21:00,17
3/13/2018 22:00,7
3/13/2018 23:00,2
3/14/2018 0:00,4
3/14/2018 1:00,2
3/14/2018 2:00,0
3/14/2018 3:00,2
3/14/2018 4:00,6
3/14/2018 5:00,25
3/14/2018 6:00,59
3/14/2018 7:00,162
3/14/2018 8:00,210
3/14/2018 9:00,89
3/14/2018 10:00,25
3/14/2018 11:00,30
3/14/2018 12:00,36
3/14/2018 13:00,36
3/14/2018 14:00,39
3/14/2018 15:00,48
3/14/2018 16:00,74
3/14/2018 17:00,113
3/14/2018 18:00,116
3/14/2018 19:00,55
3/14/2018 20:00,27
3/14/2018 21:00,17
3/14/2018 22:00,15
3/14/2018 23:00,6
3/15/2018 0:00,1
3/15/2018 1:00,3
3/15/2018 2:00,1
3/15/2018 3:00,1
3/15/2018 4:00,6
3/15/2018 5:00,21
3/15/2018 6:00,67
3/15/2018 7:00,158
3/15/2018 8:00,266
3/15/2018 9:00,114
3/15/2018 10:00,57
3/15/2018 11:00,39
3/15/2018 12:00,57
3/15/2018 13:00,36
3/15/2018 14:00,55
3/15/2018 15:00,47
3/15/2018 16:00,84
3/15/2018 17:00,154
3/15/2018 18:00,131
3/15/2018 19:00,49
3/15/2018 20:00,33
3/15/2018 21:00,26
3/15/2018 22:00,8
3/15/2018 23:00,16
3/16/2018 0:00,5
3/16/2018 1:00,0
3/16/2018 2:00,0
3/16/2018 3:00,4
3/16/2018 4:00,5
3/16/2018 5:00,15
3/16/2018 6:00,47
3/16/2018 7:00,148
3/16/2018 8:00,225
3/16/2018 9:00,120
3/16/2018 10:00,41
3/16/2018 11:00,33
3/16/2018 12:00,35
3/16/2018 13:00,47
3/16/2018 14:00,60
3/16/2018 15:00,54
3/16/2018 16:00,97
3/16/2018 17:00,126
3/16/2018 18:00,103
3/16/2018 19:00,44
3/16/2018 20:00,16
3/16/2018 21:00,9
3/16/2018 22:00,15
3/16/2018 23:00,8
3/17/2018 0:00,6
3/17/2018 1:00,2
3/17/2018 2:00,7
3/17/2018 3:00,3
3/17/2018 4:00,1
3/17/2018 5:00,4
3/17/2018 6:00,13
3/17/2018 7:00,11
3/17/2018 8:00,23
3/17/2018 9:00,51
3/17/2018 10:00,51
3/17/2018 11:00,45
3/17/2018 12:00,58
3/17/2018 13:00,77
3/17/2018 14:00,52
3/17/2018 15:00,70
3/17/2018 16:00,68
3/17/2018 17:00,43
3/17/2018 18:00,31
3/17/2018 19:00,27
3/17/2018 20:00,15
3/17/2018 21:00,7
3/17/2018 22:00,12
3/17/2018 23:00,8
3/18/2018 0:00,11
3/18/2018 1:00,2
3/18/2018 2:00,0
3/18/2018 3:00,0
3/18/2018 4:00,2
3/18/2018 5:00,4
3/18/2018 6:00,3
3/18/2018 7:00,4
3/18/2018 8:00,22
3/18/2018 9:00,28
3/18/2018 10:00,47
3/18/2018 11:00,66
3/18/2018 12:00,71
3/18/2018 13:00,86
3/18/2018 14:00,103
3/18/2018 15:00,88
3/18/2018 16:00,93
3/18/2018 17:00,67
3/18/2018 18:00,46
3/18/2018 19:00,21
3/18/2018 20:00,7
3/18/2018 21:00,13
3/18/2018 22:00,7
3/18/2018 23:00,0
3/19/2018 0:00,2
3/19/2018 1:00,0
3/19/2018 2:00,1
3/19/2018 3:00,2
3/19/2018 4:00,6
3/19/2018 5:00,21
3/19/2018 6:00,80
3/19/2018 7:00,171
3/19/2018 8:00,277
3/19/2018 9:00,121
3/19/2018 10:00,39
3/19/2018 11:00,35
3/19/2018 12:00,35
3/19/2018 13:00,40
3/19/2018 14:00,35
3/19/2018 15:00,53
3/19/2018 16:00,83
3/19/2018 17:00,142
3/19/2018 18:00,127
3/19/2018 19:00,46
3/19/2018 20:00,15
3/19/2018 21:00,17
3/19/2018 22:00,9
3/19/2018 23:00,8
3/20/2018 0:00,2
3/20/2018 1:00,2
3/20/2018 2:00,0
3/20/2018 3:00,1
3/20/2018 4:00,5
3/20/2018 5:00,19
3/20/2018 6:00,73
3/20/2018 7:00,193
3/20/2018 8:00,259
3/20/2018 9:00,120
3/20/2018 10:00,46
3/20/2018 11:00,34
3/20/2018 12:00,48
3/20/2018 13:00,34
3/20/2018 14:00,39
3/20/2018 15:00,65
3/20/2018 16:00,118
3/20/2018 17:00,129
3/20/2018 18:00,131
3/20/2018 19:00,88
3/20/2018 20:00,21
3/20/2018 21:00,21
3/20/2018 22:00,10
3/20/2018 23:00,8
3/21/2018 0:00,1
3/21/2018 1:00,0
3/21/2018 2:00,1
3/21/2018 3:00,1
3/21/2018 4:00,6
3/21/2018 5:00,22
3/21/2018 6:00,65
3/21/2018 7:00,175
3/21/2018 8:00,257
3/21/2018 9:00,115
3/21/2018 10:00,46
3/21/2018 11:00,41
3/21/2018 12:00,33
3/21/2018 13:00,27
3/21/2018 14:00,45
3/21/2018 15:00,42
3/21/2018 16:00,104
3/21/2018 17:00,131
3/21/2018 18:00,90
3/21/2018 19:00,43
3/21/2018 20:00,23
3/21/2018 21:00,8
3/21/2018 22:00,8
3/21/2018 23:00,5
3/22/2018 0:00,2
3/22/2018 1:00,1
3/22/2018 2:00,0
3/22/2018 3:00,2
3/22/2018 4:00,7
3/22/2018 5:00,13
3/22/2018 6:00,48
3/22/2018 7:00,104
3/22/2018 8:00,133
3/22/2018 9:00,72
3/22/2018 10:00,19
3/22/2018 11:00,9
3/22/2018 12:00,16
3/22/2018 13:00,13
3/22/2018 14:00,14
3/22/2018 15:00,20
3/22/2018 16:00,41
3/22/2018 17:00,71
3/22/2018 18:00,65
3/22/2018 19:00,32
3/22/2018 20:00,18
3/22/2018 21:00,10
3/22/2018 22:00,4
3/22/2018 23:00,4
3/23/2018 0:00,3
3/23/2018 1:00,2
3/23/2018 2:00,0
3/23/2018 3:00,3
3/23/2018 4:00,2
3/23/2018 5:00,13
3/23/2018 6:00,32
3/23/2018 7:00,86
3/23/2018 8:00,125
3/23/2018 9:00,56
3/23/2018 10:00,18
3/23/2018 11:00,10
3/23/2018 12:00,10
3/23/2018 13:00,12
3/23/2018 14:00,27
3/23/2018 15:00,22
3/23/2018 16:00,32
3/23/2018 17:00,66
3/23/2018 18:00,48
3/23/2018 19:00,21
3/23/2018 20:00,14
3/23/2018 21:00,5
3/23/2018 22:00,11
3/23/2018 23:00,6
3/24/2018 0:00,4
3/24/2018 1:00,1
3/24/2018 2:00,2
3/24/2018 3:00,1
3/24/2018 4:00,4
3/24/2018 5:00,0
3/24/2018 6:00,3
3/24/2018 7:00,5
3/24/2018 8:00,15
3/24/2018 9:00,27
3/24/2018 10:00,36
3/24/2018 11:00,42
3/24/2018 12:00,55
3/24/2018 13:00,45
3/24/2018 14:00,52
3/24/2018 15:00,58
3/24/2018 16:00,60
3/24/2018 17:00,45
3/24/2018 18:00,33
3/24/2018 19:00,25
3/24/2018 20:00,13
3/24/2018 21:00,8
3/24/2018 22:00,8
3/24/2018 23:00,11
3/25/2018 0:00,3
3/25/2018 1:00,2
3/25/2018 2:00,1
3/25/2018 3:00,1
3/25/2018 4:00,0
3/25/2018 5:00,2
3/25/2018 6:00,6
3/25/2018 7:00,10
3/25/2018 8:00,20
3/25/2018 9:00,27
3/25/2018 10:00,38
3/25/2018 11:00,62
3/25/2018 12:00,69
3/25/2018 13:00,79
3/25/2018 14:00,79
3/25/2018 15:00,82
3/25/2018 16:00,63
3/25/2018 17:00,81
3/25/2018 18:00,51
3/25/2018 19:00,25
3/25/2018 20:00,17
3/25/2018 21:00,3
3/25/2018 22:00,3
3/25/2018 23:00,3
3/26/2018 0:00,1
3/26/2018 1:00,1
3/26/2018 2:00,0
3/26/2018 3:00,0
3/26/2018 4:00,4
3/26/2018 5:00,18
3/26/2018 6:00,35
3/26/2018 7:00,132
3/26/2018 8:00,212
3/26/2018 9:00,89
3/26/2018 10:00,39
3/26/2018 11:00,22
3/26/2018 12:00,15
3/26/2018 13:00,15
3/26/2018 14:00,21
3/26/2018 15:00,21
3/26/2018 16:00,62
3/26/2018 17:00,94
3/26/2018 18:00,81
3/26/2018 19:00,26
3/26/2018 20:00,10
3/26/2018 21:00,7
3/26/2018 22:00,5
3/26/2018 23:00,3
3/27/2018 0:00,3
3/27/2018 1:00,2
3/27/2018 2:00,2
3/27/2018 3:00,2
3/27/2018 4:00,5
3/27/2018 5:00,20
3/27/2018 6:00,52
3/27/2018 7:00,159
3/27/2018 8:00,199
3/27/2018 9:00,77
3/27/2018 10:00,38
3/27/2018 11:00,15
3/27/2018 12:00,22
3/27/2018 13:00,23
3/27/2018 14:00,25
3/27/2018 15:00,30
3/27/2018 16:00,72
3/27/2018 17:00,75
3/27/2018 18:00,79
3/27/2018 19:00,36
3/27/2018 20:00,19
3/27/2018 21:00,18
3/27/2018 22:00,13
3/27/2018 23:00,4
3/28/2018 0:00,3
3/28/2018 1:00,0
3/28/2018 2:00,0
3/28/2018 3:00,1
3/28/2018 4:00,4
3/28/2018 5:00,23
3/28/2018 6:00,67
3/28/2018 7:00,191
3/28/2018 8:00,245
3/28/2018 9:00,115
3/28/2018 10:00,52
3/28/2018 11:00,32
3/28/2018 12:00,32
3/28/2018 13:00,41
3/28/2018 14:00,39
3/28/2018 15:00,34
3/28/2018 16:00,87
3/28/2018 17:00,134
3/28/2018 18:00,92
3/28/2018 19:00,48
3/28/2018 20:00,28
3/28/2018 21:00,33
3/28/2018 22:00,22
3/28/2018 23:00,9
3/29/2018 0:00,4
3/29/2018 1:00,0
3/29/2018 2:00,1
3/29/2018 3:00,0
3/29/2018 4:00,5
3/29/2018 5:00,28
3/29/2018 6:00,61
3/29/2018 7:00,177
3/29/2018 8:00,230
3/29/2018 9:00,103
3/29/2018 10:00,63
3/29/2018 11:00,41
3/29/2018 12:00,39
3/29/2018 13:00,31
3/29/2018 14:00,40
3/29/2018 15:00,60
3/29/2018 16:00,69
3/29/2018 17:00,111
3/29/2018 18:00,112
3/29/2018 19:00,44
3/29/2018 20:00,28
3/29/2018 21:00,21
3/29/2018 22:00,11
3/29/2018 23:00,9
3/30/2018 0:00,4
3/30/2018 1:00,1
3/30/2018 2:00,1
3/30/2018 3:00,2
3/30/2018 4:00,6
3/30/2018 5:00,17
3/30/2018 6:00,48
3/30/2018 7:00,110
3/30/2018 8:00,187
3/30/2018 9:00,88
3/30/2018 10:00,46
3/30/2018 11:00,31
3/30/2018 12:00,43
3/30/2018 13:00,51
3/30/2018 14:00,52
3/30/2018 15:00,65
3/30/2018 16:00,84
3/30/2018 17:00,101
3/30/2018 18:00,89
3/30/2018 19:00,37
3/30/2018 20:00,30
3/30/2018 21:00,25
3/30/2018 22:00,14
3/30/2018 23:00,10
3/31/2018 0:00,6
3/31/2018 1:00,3
3/31/2018 2:00,3
3/31/2018 3:00,3
3/31/2018 4:00,1
3/31/2018 5:00,1
3/31/2018 6:00,9
3/31/2018 7:00,10
3/31/2018 8:00,27
3/31/2018 9:00,45
3/31/2018 10:00,63
3/31/2018 11:00,62
3/31/2018 12:00,100
3/31/2018 13:00,90
3/31/2018 14:00,87
3/31/2018 15:00,98
3/31/2018 16:00,103
3/31/2018 17:00,73
3/31/2018 18:00,72
3/31/2018 19:00,41
3/31/2018 20:00,23
3/31/2018 21:00,13
3/31/2018 22:00,15
3/31/2018 23:00,10
4/1/2018 0:00,4
4/1/2018 1:00,2
4/1/2018 2:00,4
4/1/2018 3:00,0
4/1/2018 4:00,0
4/1/2018 5:00,2
4/1/2018 6:00,5
4/1/2018 7:00,10
4/1/2018 8:00,15
4/1/2018 9:00,29
4/1/2018 10:00,25
4/1/2018 11:00,30
4/1/2018 12:00,29
4/1/2018 13:00,30
4/1/2018 14:00,31
4/1/2018 15:00,26
4/1/2018 16:00,19
4/1/2018 17:00,15
4/1/2018 18:00,18
4/1/2018 19:00,8
4/1/2018 20:00,4
4/1/2018 21:00,6
4/1/2018 22:00,1
4/1/2018 23:00,1
4/2/2018 0:00,1
4/2/2018 1:00,0
4/2/2018 2:00,1
4/2/2018 3:00,1
4/2/2018 4:00,5
4/2/2018 5:00,26
4/2/2018 6:00,70
4/2/2018 7:00,164
4/2/2018 8:00,267
4/2/2018 9:00,125
4/2/2018 10:00,54
4/2/2018 11:00,32
4/2/2018 12:00,48
4/2/2018 13:00,42
4/2/2018 14:00,37
4/2/2018 15:00,48
4/2/2018 16:00,79
4/2/2018 17:00,145
4/2/2018 18:00,116
4/2/2018 19:00,65
4/2/2018 20:00,20
4/2/2018 21:00,15
4/2/2018 22:00,9
4/2/2018 23:00,2
4/3/2018 0:00,1
4/3/2018 1:00,1
4/3/2018 2:00,0
4/3/2018 3:00,1
4/3/2018 4:00,2
4/3/2018 5:00,36
4/3/2018 6:00,68
4/3/2018 7:00,188
4/3/2018 8:00,231
4/3/2018 9:00,129
4/3/2018 10:00,48
4/3/2018 11:00,40
4/3/2018 12:00,39
4/3/2018 13:00,31
4/3/2018 14:00,40
4/3/2018 15:00,42
4/3/2018 16:00,81
4/3/2018 17:00,137
4/3/2018 18:00,113
4/3/2018 19:00,54
4/3/2018 20:00,28
4/3/2018 21:00,18
4/3/2018 22:00,10
4/3/2018 23:00,7
4/4/2018 0:00,3
4/4/2018 1:00,1
4/4/2018 2:00,0
4/4/2018 3:00,1
4/4/2018 4:00,4
4/4/2018 5:00,12
4/4/2018 6:00,62
4/4/2018 7:00,141
4/4/2018 8:00,193
4/4/2018 9:00,94
4/4/2018 10:00,43
4/4/2018 11:00,15
4/4/2018 12:00,14
4/4/2018 13:00,14
4/4/2018 14:00,22
4/4/2018 15:00,22
4/4/2018 16:00,43
4/4/2018 17:00,97
4/4/2018 18:00,73
4/4/2018 19:00,35
4/4/2018 20:00,14
4/4/2018 21:00,13
4/4/2018 22:00,7
4/4/2018 23:00,4
4/5/2018 0:00,3
4/5/2018 1:00,3
4/5/2018 2:00,0
4/5/2018 3:00,1
4/5/2018 4:00,1
4/5/2018 5:00,27
4/5/2018 6:00,49
4/5/2018 7:00,136
4/5/2018 8:00,192
4/5/2018 9:00,102
4/5/2018 10:00,34
4/5/2018 11:00,22
4/5/2018 12:00,16
4/5/2018 13:00,9
4/5/2018 14:00,13
4/5/2018 15:00,32
4/5/2018 16:00,45
4/5/2018 17:00,90
4/5/2018 18:00,56
4/5/2018 19:00,33
4/5/2018 20:00,16
4/5/2018 21:00,15
4/5/2018 22:00,10
4/5/2018 23:00,6
4/6/2018 0:00,5
4/6/2018 1:00,0
4/6/2018 2:00,0
4/6/2018 3:00,3
4/6/2018 4:00,2
4/6/2018 5:00,15
4/6/2018 6:00,50
4/6/2018 7:00,129
4/6/2018 8:00,209
4/6/2018 9:00,119
4/6/2018 10:00,33
4/6/2018 11:00,23
4/6/2018 12:00,30
4/6/2018 13:00,34
4/6/2018 14:00,49
4/6/2018 15:00,54
4/6/2018 16:00,83
4/6/2018 17:00,133
4/6/2018 18:00,116
4/6/2018 19:00,54
4/6/2018 20:00,38
4/6/2018 21:00,30
4/6/2018 22:00,22
4/6/2018 23:00,20
4/7/2018 0:00,6
4/7/2018 1:00,4
4/7/2018 2:00,1
4/7/2018 3:00,1
4/7/2018 4:00,2
4/7/2018 5:00,1
4/7/2018 6:00,2
4/7/2018 7:00,4
4/7/2018 8:00,13
4/7/2018 9:00,15
4/7/2018 10:00,30
4/7/2018 11:00,39
4/7/2018 12:00,35
4/7/2018 13:00,21
4/7/2018 14:00,28
4/7/2018 15:00,15
4/7/2018 16:00,28
4/7/2018 17:00,25
4/7/2018 18:00,14
4/7/2018 19:00,10
4/7/2018 20:00,11
4/7/2018 21:00,3
4/7/2018 22:00,10
4/7/2018 23:00,4
4/8/2018 0:00,2
4/8/2018 1:00,0
4/8/2018 2:00,1
4/8/2018 3:00,2
4/8/2018 4:00,3
4/8/2018 5:00,2
4/8/2018 6:00,84
4/8/2018 7:00,93
4/8/2018 8:00,26
4/8/2018 9:00,26
4/8/2018 10:00,43
4/8/2018 11:00,26
4/8/2018 12:00,22
4/8/2018 13:00,29
4/8/2018 14:00,23
4/8/2018 15:00,45
4/8/2018 16:00,19
4/8/2018 17:00,28
4/8/2018 18:00,24
4/8/2018 19:00,18
4/8/2018 20:00,9
4/8/2018 21:00,10
4/8/2018 22:00,5
4/8/2018 23:00,2
4/9/2018 0:00,1
4/9/2018 1:00,0
4/9/2018 2:00,1
4/9/2018 3:00,0
4/9/2018 4:00,5
4/9/2018 5:00,17
4/9/2018 6:00,66
4/9/2018 7:00,182
4/9/2018 8:00,250
4/9/2018 9:00,133
4/9/2018 10:00,49
4/9/2018 11:00,29
4/9/2018 12:00,59
4/9/2018 13:00,44
4/9/2018 14:00,51
4/9/2018 15:00,54
4/9/2018 16:00,106
4/9/2018 17:00,173
4/9/2018 18:00,119
4/9/2018 19:00,72
4/9/2018 20:00,42
4/9/2018 21:00,16
4/9/2018 22:00,18
4/9/2018 23:00,11
4/10/2018 0:00,4
4/10/2018 1:00,1
4/10/2018 2:00,0
4/10/2018 3:00,0
4/10/2018 4:00,3
4/10/2018 5:00,22
4/10/2018 6:00,43
4/10/2018 7:00,108
4/10/2018 8:00,128
4/10/2018 9:00,63
4/10/2018 10:00,27
4/10/2018 11:00,13
4/10/2018 12:00,17
4/10/2018 13:00,19
4/10/2018 14:00,34
4/10/2018 15:00,41
4/10/2018 16:00,66
4/10/2018 17:00,112
4/10/2018 18:00,106
4/10/2018 19:00,51
4/10/2018 20:00,47
4/10/2018 21:00,17
4/10/2018 22:00,10
4/10/2018 23:00,8
4/11/2018 0:00,0
4/11/2018 1:00,2
4/11/2018 2:00,1
4/11/2018 3:00,0
4/11/2018 4:00,4
4/11/2018 5:00,16
4/11/2018 6:00,59
4/11/2018 7:00,150
4/11/2018 8:00,199
4/11/2018 9:00,89
4/11/2018 10:00,54
4/11/2018 11:00,29
4/11/2018 12:00,13
4/11/2018 13:00,13
4/11/2018 14:00,25
4/11/2018 15:00,18
4/11/2018 16:00,34
4/11/2018 17:00,90
4/11/2018 18:00,75
4/11/2018 19:00,41
4/11/2018 20:00,15
4/11/2018 21:00,13
4/11/2018 22:00,8
4/11/2018 23:00,0
4/12/2018 0:00,1
4/12/2018 1:00,1
4/12/2018 2:00,0
4/12/2018 3:00,1
4/12/2018 4:00,4
4/12/2018 5:00,14
4/12/2018 6:00,46
4/12/2018 7:00,140
4/12/2018 8:00,191
4/12/2018 9:00,94
4/12/2018 10:00,37
4/12/2018 11:00,25
4/12/2018 12:00,17
4/12/2018 13:00,16
4/12/2018 14:00,20
4/12/2018 15:00,32
4/12/2018 16:00,49
4/12/2018 17:00,97
4/12/2018 18:00,71
4/12/2018 19:00,36
4/12/2018 20:00,26
4/12/2018 21:00,13
4/12/2018 22:00,11
4/12/2018 23:00,5
4/13/2018 0:00,1
4/13/2018 1:00,1
4/13/2018 2:00,0
4/13/2018 3:00,3
4/13/2018 4:00,1
4/13/2018 5:00,13
4/13/2018 6:00,44
4/13/2018 7:00,78
4/13/2018 8:00,141
4/13/2018 9:00,69
4/13/2018 10:00,19
4/13/2018 11:00,22
4/13/2018 12:00,26
4/13/2018 13:00,21
4/13/2018 14:00,19
4/13/2018 15:00,29
4/13/2018 16:00,31
4/13/2018 17:00,49
4/13/2018 18:00,45
4/13/2018 19:00,15
4/13/2018 20:00,8
4/13/2018 21:00,3
4/13/2018 22:00,8
4/13/2018 23:00,3
4/14/2018 0:00,0
4/14/2018 1:00,1
4/14/2018 2:00,1
4/14/2018 3:00,1
4/14/2018 4:00,1
4/14/2018 5:00,0
4/14/2018 6:00,1
4/14/2018 7:00,12
4/14/2018 8:00,18
4/14/2018 9:00,15
4/14/2018 10:00,17
4/14/2018 11:00,20
4/14/2018 12:00,14
4/14/2018 13:00,21
4/14/2018 14:00,11
4/14/2018 15:00,23
4/14/2018 16:00,12
4/14/2018 17:00,6
4/14/2018 18:00,7
4/14/2018 19:00,5
4/14/2018 20:00,6
4/14/2018 21:00,1
4/14/2018 22:00,1
4/14/2018 23:00,5
4/15/2018 0:00,2
4/15/2018 1:00,1
4/15/2018 2:00,0
4/15/2018 3:00,1
4/15/2018 4:00,0
4/15/2018 5:00,0
4/15/2018 6:00,1
4/15/2018 7:00,8
4/15/2018 8:00,28
4/15/2018 9:00,35
4/15/2018 10:00,33
4/15/2018 11:00,52
4/15/2018 12:00,72
4/15/2018 13:00,46
4/15/2018 14:00,35
4/15/2018 15:00,51
4/15/2018 16:00,38
4/15/2018 17:00,23
4/15/2018 18:00,20
4/15/2018 19:00,10
4/15/2018 20:00,13
4/15/2018 21:00,3
4/15/2018 22:00,4
4/15/2018 23:00,0
4/16/2018 0:00,1
4/16/2018 1:00,0
4/16/2018 2:00,3
4/16/2018 3:00,0
4/16/2018 4:00,3
4/16/2018 5:00,17
4/16/2018 6:00,52
4/16/2018 7:00,141
4/16/2018 8:00,173
4/16/2018 9:00,69
4/16/2018 10:00,12
4/16/2018 11:00,14
4/16/2018 12:00,17
4/16/2018 13:00,14
4/16/2018 14:00,26
4/16/2018 15:00,27
4/16/2018 16:00,37
4/16/2018 17:00,81
4/16/2018 18:00,58
4/16/2018 19:00,40
4/16/2018 20:00,17
4/16/2018 21:00,10
4/16/2018 22:00,9
4/16/2018 23:00,3
4/17/2018 0:00,2
4/17/2018 1:00,3
4/17/2018 2:00,0
4/17/2018 3:00,2
4/17/2018 4:00,3
4/17/2018 5:00,18
4/17/2018 6:00,63
4/17/2018 7:00,195
4/17/2018 8:00,239
4/17/2018 9:00,110
4/17/2018 10:00,29
4/17/2018 11:00,35
4/17/2018 12:00,49
4/17/2018 13:00,39
4/17/2018 14:00,35
4/17/2018 15:00,47
4/17/2018 16:00,65
4/17/2018 17:00,116
4/17/2018 18:00,114
4/17/2018 19:00,52
4/17/2018 20:00,45
4/17/2018 21:00,16
4/17/2018 22:00,10
4/17/2018 23:00,3
4/18/2018 0:00,6
4/18/2018 1:00,1
4/18/2018 2:00,0
4/18/2018 3:00,1
4/18/2018 4:00,5
4/18/2018 5:00,15
4/18/2018 6:00,85
4/18/2018 7:00,207
4/18/2018 8:00,282
4/18/2018 9:00,113
4/18/2018 10:00,31
4/18/2018 11:00,32
4/18/2018 12:00,36
4/18/2018 13:00,43
4/18/2018 14:00,45
4/18/2018 15:00,41
4/18/2018 16:00,85
4/18/2018 17:00,140
4/18/2018 18:00,163
4/18/2018 19:00,63
4/18/2018 20:00,36
4/18/2018 21:00,29
4/18/2018 22:00,23
4/18/2018 23:00,9
4/19/2018 0:00,3
4/19/2018 1:00,1
4/19/2018 2:00,0
4/19/2018 3:00,4
4/19/2018 4:00,4
4/19/2018 5:00,25
4/19/2018 6:00,81
4/19/2018 7:00,198
4/19/2018 8:00,293
4/19/2018 9:00,137
4/19/2018 10:00,50
4/19/2018 11:00,48
4/19/2018 12:00,53
4/19/2018 13:00,56
4/19/2018 14:00,56
4/19/2018 15:00,76
4/19/2018 16:00,90
4/19/2018 17:00,181
4/19/2018 18:00,153
4/19/2018 19:00,96
4/19/2018 20:00,55
4/19/2018 21:00,31
4/19/2018 22:00,17
4/19/2018 23:00,6
4/20/2018 0:00,1
4/20/2018 1:00,2
4/20/2018 2:00,1
4/20/2018 3:00,1
4/20/2018 4:00,4
4/20/2018 5:00,18
4/20/2018 6:00,66
4/20/2018 7:00,167
4/20/2018 8:00,246
4/20/2018 9:00,113
4/20/2018 10:00,53
4/20/2018 11:00,39
4/20/2018 12:00,32
4/20/2018 13:00,52
4/20/2018 14:00,54
4/20/2018 15:00,65
4/20/2018 16:00,87
4/20/2018 17:00,96
4/20/2018 18:00,94
4/20/2018 19:00,47
4/20/2018 20:00,20
4/20/2018 21:00,15
4/20/2018 22:00,19
4/20/2018 23:00,12
4/21/2018 0:00,7
4/21/2018 1:00,0
4/21/2018 2:00,1
4/21/2018 3:00,1
4/21/2018 4:00,2
4/21/2018 5:00,4
4/21/2018 6:00,12
4/21/2018 7:00,21
4/21/2018 8:00,36
4/21/2018 9:00,49
4/21/2018 10:00,62
4/21/2018 11:00,75
4/21/2018 12:00,80
4/21/2018 13:00,96
4/21/2018 14:00,78
4/21/2018 15:00,66
4/21/2018 16:00,56
4/21/2018 17:00,39
4/21/2018 18:00,40
4/21/2018 19:00,26
4/21/2018 20:00,25
4/21/2018 21:00,11
4/21/2018 22:00,12
4/21/2018 23:00,2
4/22/2018 0:00,3
4/22/2018 1:00,3
4/22/2018 2:00,3
4/22/2018 3:00,1
4/22/2018 4:00,0
4/22/2018 5:00,4
4/22/2018 6:00,13
4/22/2018 7:00,26
4/22/2018 8:00,31
4/22/2018 9:00,42
4/22/2018 10:00,71
4/22/2018 11:00,84
4/22/2018 12:00,117
4/22/2018 13:00,95
4/22/2018 14:00,123
4/22/2018 15:00,103
4/22/2018 16:00,85
4/22/2018 17:00,95
4/22/2018 18:00,54
4/22/2018 19:00,43
4/22/2018 20:00,26
4/22/2018 21:00,16
4/22/2018 22:00,8
4/22/2018 23:00,2
4/23/2018 0:00,2
4/23/2018 1:00,2
4/23/2018 2:00,2
4/23/2018 3:00,0
4/23/2018 4:00,5
4/23/2018 5:00,15
4/23/2018 6:00,91
4/23/2018 7:00,245
4/23/2018 8:00,336
4/23/2018 9:00,157
4/23/2018 10:00,49
4/23/2018 11:00,45
4/23/2018 12:00,60
4/23/2018 13:00,44
4/23/2018 14:00,67
4/23/2018 15:00,85
4/23/2018 16:00,117
4/23/2018 17:00,172
4/23/2018 18:00,161
4/23/2018 19:00,80
4/23/2018 20:00,35
4/23/2018 21:00,14
4/23/2018 22:00,11
4/23/2018 23:00,4
4/24/2018 0:00,3
4/24/2018 1:00,2
4/24/2018 2:00,0
4/24/2018 3:00,1
4/24/2018 4:00,4
4/24/2018 5:00,24
4/24/2018 6:00,135
4/24/2018 7:00,286
4/24/2018 8:00,356
4/24/2018 9:00,149
4/24/2018 10:00,67
4/24/2018 11:00,63
4/24/2018 12:00,44
4/24/2018 13:00,61
4/24/2018 14:00,54
4/24/2018 15:00,93
4/24/2018 16:00,124
4/24/2018 17:00,211
4/24/2018 18:00,190
4/24/2018 19:00,100
4/24/2018 20:00,65
4/24/2018 21:00,36
4/24/2018 22:00,37
4/24/2018 23:00,6
4/25/2018 0:00,5
4/25/2018 1:00,2
4/25/2018 2:00,2
4/25/2018 3:00,1
4/25/2018 4:00,4
4/25/2018 5:00,29
4/25/2018 6:00,101
4/25/2018 7:00,329
4/25/2018 8:00,328
4/25/2018 9:00,160
4/25/2018 10:00,68
4/25/2018 11:00,51
4/25/2018 12:00,61
4/25/2018 13:00,59
4/25/2018 14:00,71
4/25/2018 15:00,78
4/25/2018 16:00,146
4/25/2018 17:00,182
4/25/2018 18:00,175
4/25/2018 19:00,106
4/25/2018 20:00,67
4/25/2018 21:00,36
4/25/2018 22:00,16
4/25/2018 23:00,8
4/26/2018 0:00,8
4/26/2018 1:00,2
4/26/2018 2:00,1
4/26/2018 3:00,2
4/26/2018 4:00,3
4/26/2018 5:00,25
4/26/2018 6:00,103
4/26/2018 7:00,268
4/26/2018 8:00,354
4/26/2018 9:00,141
4/26/2018 10:00,76
4/26/2018 11:00,60
4/26/2018 12:00,52
4/26/2018 13:00,77
4/26/2018 14:00,88
4/26/2018 15:00,79
4/26/2018 16:00,114
4/26/2018 17:00,202
4/26/2018 18:00,201
4/26/2018 19:00,119
4/26/2018 20:00,71
4/26/2018 21:00,47
4/26/2018 22:00,23
4/26/2018 23:00,12
4/27/2018 0:00,2
4/27/2018 1:00,5
4/27/2018 2:00,0
4/27/2018 3:00,4
4/27/2018 4:00,4
4/27/2018 5:00,24
4/27/2018 6:00,70
4/27/2018 7:00,178
4/27/2018 8:00,250
4/27/2018 9:00,139
